system:index;formatted_date;runoff_sum; surface_runoff_sum
23667;20/10/2014;293,7437605;0,010873008
23668;21/10/2014;294,3248567;0,008737101
23669;22/10/2014;294,3146726;0,009324716
23670;23/10/2014;294,2342974;0,01563428
23671;24/10/2014;294,3884028;0,011218353
23672;25/10/2014;294,005211;0,022862066
23673;26/10/2014;293,3765719;0,016282335
23674;27/10/2014;293,6876872;0,009194895
23675;28/10/2014;294,3068359;0,005821686
23676;29/10/2014;294,0374652;0,006742611
23677;30/10/2014;294,0415902;0,01215286
23678;31/10/2014;293,4721828;0,013861281
23679;1/11/2014;293,8223045;0,006786546
23680;2/11/2014;294,2301773;0,006473734
23681;3/11/2014;294,8790739;0,00450323
23682;4/11/2014;294,6920387;0,014473078
23683;5/11/2014;293,9815329;0,015205694
23684;6/11/2014;293,8924601;0,021661466
23685;7/11/2014;294,2556796;0,009811175
23686;8/11/2014;294,2965051;0,010569852
23687;9/11/2014;293,8347276;0,018425618
23688;10/11/2014;293,556711;0,017618605
23689;11/11/2014;293,3397044;0,017569327
23690;12/11/2014;293,1767112;0,02657849
23691;13/11/2014;293,0172932;0,012354398
23692;14/11/2014;293,578091;0,010228333
23693;15/11/2014;293,573599;0,009903236
23694;16/11/2014;293,8405268;0,008226076
23695;17/11/2014;294,0513862;0,014419824
23696;18/11/2014;294,0077022;0,017381562
23697;19/11/2014;293,577638;0,012947187
23698;20/11/2014;293,5962716;0,005819969
23699;21/11/2014;293,7338569;0,008257869
23700;22/11/2014;293,7002935;0,008869317
23701;23/11/2014;294,3992187;0,003486588
23702;24/11/2014;294,6261942;0,007877366
23703;25/11/2014;294,1624432;0,007330064
23704;26/11/2014;293,5203107;0,018420553
23705;27/11/2014;293,8072825;0,009843479
23706;28/11/2014;294,6070021;0,003896201
23707;29/11/2014;294,8897199;0,003498388
23708;30/11/2014;294,8857058;0,008399517
23709;1/12/2014;294,8940521;0,013103465
23710;2/12/2014;294,8333891;0,006643918
23711;3/12/2014;294,3915218;0,016185676
23712;4/12/2014;294,4282183;0,007519353
23713;5/12/2014;293,8569597;0,008977223
23714;6/12/2014;293,5779935;0,01156631
23715;7/12/2014;293,3596444;0,010133961
23716;8/12/2014;293,556746;0,008641779
23717;9/12/2014;293,6504264;0,009104147
23718;10/12/2014;293,4328194;0,011333953
23719;11/12/2014;293,5492374;0,012531372
23720;12/12/2014;293,9477965;0,008720128
23721;13/12/2014;293,2225163;0,035686126
23722;14/12/2014;293,3527148;0,019057032
23723;15/12/2014;293,6850917;0,009367002
23724;16/12/2014;294,2490667;0,002007389
23725;17/12/2014;294,3555099;0,00483085
23726;18/12/2014;294,244472;0,004822879
23727;19/12/2014;294,3848881;0,003154687
23728;20/12/2014;294,560581;0,003578173
23729;21/12/2014;294,2092561;0,0102388
23730;22/12/2014;294,8022205;0,000772805
23731;23/12/2014;295,0881075;0,002512566
23732;24/12/2014;295,1477514;0,002151313
23733;25/12/2014;295,1829639;0,004045212
23734;26/12/2014;295,6463679;0,001060464
23735;27/12/2014;295,3938529;0,011568879
23736;28/12/2014;295,3776726;0,001535701
23737;29/12/2014;295,2335826;0,003335778
23738;30/12/2014;295,2289991;0,002312309
23739;31/12/2014;295,3741105;0,002396566
23740;1/01/2015;295,5557124;0,002106549
23741;2/01/2015;295,7373324;0,001204266
23742;3/01/2015;295,7485146;0,0011077
23743;4/01/2015;295,6286473;0,002071966
23744;5/01/2015;295,6103121;0,001147199
23745;6/01/2015;295,5698623;0,000686457
23746;7/01/2015;295,1249951;0,003198512
23747;8/01/2015;295,3253535;0,001530514
23748;9/01/2015;295,6548559;0,00166775
23749;10/01/2015;295,9727421;0,002152613
23750;11/01/2015;296,2355419;0,001625721
23751;12/01/2015;296,1962942;0,002533047
23752;13/01/2015;295,6940831;0,003031038
23753;14/01/2015;295,5037942;0,002876332
23754;15/01/2015;295,3670208;0,004087053
23755;16/01/2015;295,0438142;0,005568188
23756;17/01/2015;294,3347596;0,013483942
23757;18/01/2015;293,9737966;0,008250495
23758;19/01/2015;294,1962368;0,005752515
23759;20/01/2015;294,3268766;0,006909156
23760;21/01/2015;293,7212523;0,015526143
23761;22/01/2015;293,3529127;0,012412963
23762;23/01/2015;293,6159495;0,00841652
23763;24/01/2015;293,9362394;0,003524704
23764;25/01/2015;294,4559572;0,003805584
23765;26/01/2015;294,86122;0,006880977
23766;27/01/2015;294,720613;0,003351748
23767;28/01/2015;294,4477618;0,00409113
23768;29/01/2015;294,8200182;0,001135122
23769;30/01/2015;294,9193276;0,008542312
23770;31/01/2015;294,5048465;0,010132856
23771;1/02/2015;294,935054;0,006133579
23772;2/02/2015;295,3061489;0,006929868
23773;3/02/2015;295,3500162;0,006348853
23774;4/02/2015;295,4113797;0,006215972
23775;5/02/2015;295,4007911;0,008349612
23776;6/02/2015;294,2145769;0,011108785
23777;7/02/2015;294,1762256;0,007927411
23778;8/02/2015;293,8031909;0,013842026
23779;9/02/2015;293,5188737;0,014794397
23780;10/02/2015;293,8684826;0,006652267
23781;11/02/2015;294,2581302;0,003895115
23782;12/02/2015;294,8744297;0,003621345
23783;13/02/2015;295,0192091;0,005799752
23784;14/02/2015;295,0845858;0,00524512
23785;15/02/2015;295,403692;0,003668048
23786;16/02/2015;295,8289525;0,003181305
23787;17/02/2015;295,9616362;0,004152102
23788;18/02/2015;295,3698603;0,005928394
23789;19/02/2015;294,8231852;0,003246163
23790;20/02/2015;294,7367529;0,003688804
23791;21/02/2015;295,1093756;0,001400324
23792;22/02/2015;295,9076211;0,00084626
23793;23/02/2015;295,9028135;0,001835736
23794;24/02/2015;295,3123766;0,010995633
23795;25/02/2015;295,216998;0,002511384
23796;26/02/2015;295,4880568;0,003109192
23797;27/02/2015;295,7676942;0,0057262
23798;28/02/2015;295,6490522;0,009042583
23799;1/03/2015;294,9597262;0,009078096
23800;2/03/2015;294,8774578;0,005439044
23801;3/03/2015;295,707846;0,001660127
23802;4/03/2015;296,0299149;0,002441734
23803;5/03/2015;296,0273332;0,003292262
23804;6/03/2015;295,8761451;0,007760864
23805;7/03/2015;295,4856535;0,009990784
23806;8/03/2015;296,3255761;0,004287365
23807;9/03/2015;296,7042061;0,003095477
23808;10/03/2015;296,8096051;0,00468177
23809;11/03/2015;296,9876867;0,005489386
23810;12/03/2015;296,8500107;0,00635259
23811;13/03/2015;296,183659;0,008389244
23812;14/03/2015;295,6674992;0,009930915
23813;15/03/2015;295,4364351;0,008408698
23814;16/03/2015;295,6665602;0,005271618
23815;17/03/2015;294,9507069;0,009471206
23816;18/03/2015;294,4141982;0,011744238
23817;19/03/2015;293,9004364;0,01619802
23818;20/03/2015;294,1067978;0,010982965
23819;21/03/2015;293,9024819;0,014211304
23820;22/03/2015;294,4791592;0,006148423
23821;23/03/2015;294,6017947;0,004746331
23822;24/03/2015;294,9052853;0,003575648
23823;25/03/2015;295,1839688;0,004041001
23824;26/03/2015;294,9933086;0,006089758
23825;27/03/2015;295,1920096;0,00688016
23826;28/03/2015;294,9848494;0,007694435
23827;29/03/2015;293,9229362;0,016542285
23828;30/03/2015;293,8832254;0,015185571
23829;31/03/2015;294,3028906;0,009136644
23830;1/04/2015;294,9109806;0,006321327
23831;2/04/2015;295,0883048;0,00474493
23832;3/04/2015;294,6847802;0,016956626
23833;4/04/2015;294,5443728;0,012158202
23834;5/04/2015;294,458117;0,012322512
23835;6/04/2015;294,6231684;0,009393243
23836;7/04/2015;295,1234488;0,006849007
23837;8/04/2015;294,4361383;0,010883052
23838;9/04/2015;295,3334075;0,005157699
23839;10/04/2015;295,6194978;0,003819045
23840;11/04/2015;295,4123348;0,009082837
23841;12/04/2015;295,9266048;0,005003014
23842;13/04/2015;295,6840134;0,008815421
23843;14/04/2015;294,610823;0,018056688
23844;15/04/2015;294,2826781;0,016308479
23845;16/04/2015;294,1530774;0,016906453
23846;17/04/2015;294,012451;0,017195258
23847;18/04/2015;294,7271753;0,012249625
23848;19/04/2015;294,8418616;0,011774644
23849;20/04/2015;294,6470517;0,01144704
23850;21/04/2015;294,2415917;0,015657305
23851;22/04/2015;294,9392287;0,007794169
23852;23/04/2015;295,6858953;0,004183479
23853;24/04/2015;295,658541;0,005379492
23854;25/04/2015;295,3978081;0,012830901
23855;26/04/2015;295,7609721;0,005711563
23856;27/04/2015;296,5688181;0,002208635
23857;28/04/2015;296,3410957;0,004986957
23858;29/04/2015;296,2697352;0,008243103
23859;30/04/2015;295,0592565;0,030309443
23860;1/05/2015;294,8302189;0,008199786
23861;2/05/2015;295,3165586;0,004892127
23862;3/05/2015;295,0357639;0,013098839
23863;4/05/2015;294,7652039;0,00896771
23864;5/05/2015;295,2822543;0,003774003
23865;6/05/2015;295,904128;0,006297203
23866;7/05/2015;295,8742671;0,007243588
23867;8/05/2015;295,4897786;0,01247658
23868;9/05/2015;295,8509147;0,005456143
23869;10/05/2015;296,0916495;0,00352172
23870;11/05/2015;295,9050056;0,010238872
23871;12/05/2015;296,928701;0,001428229
23872;13/05/2015;296,651575;0,008588986
23873;14/05/2015;295,8842242;0,013103783
23874;15/05/2015;295,2899227;0,01403144
23875;16/05/2015;295,3251407;0,01253596
23876;17/05/2015;294,5373895;0,019761247
23877;18/05/2015;294,9115628;0,012653205
23878;19/05/2015;294,8829866;0,010473141
23879;20/05/2015;295,5912464;0,01121222
23880;21/05/2015;295,0809069;0,018129711
23881;22/05/2015;295,2282102;0,012580717
23882;23/05/2015;295,9294672;0,006751588
23883;24/05/2015;295,451943;0,020114408
23884;25/05/2015;294,441374;0,032315844
23885;26/05/2015;294,8723194;0,010581487
23886;27/05/2015;294,8077961;0,015796568
23887;28/05/2015;293,9412997;0,040904687
23888;29/05/2015;293,7980947;0,017154965
23889;30/05/2015;294,3591638;0,011282982
23890;31/05/2015;294,795935;0,008432565
23891;1/06/2015;295,2301489;0,008359946
23892;2/06/2015;295,7176262;0,006365187
23893;3/06/2015;295,3512129;0,020899941
23894;4/06/2015;295,1863249;0,017488488
23895;5/06/2015;295,2557437;0,011243092
23896;6/06/2015;295,0889449;0,006819938
23897;7/06/2015;294,5930087;0,015903521
23898;8/06/2015;293,8951724;0,025385114
23899;9/06/2015;293,4547301;0,025558147
23900;10/06/2015;294,1685899;0,007547599
23901;11/06/2015;294,8038466;0,009521728
23902;12/06/2015;295,4261456;0,005804983
23903;13/06/2015;295,4589946;0,010269037
23904;14/06/2015;295,1233753;0,016205011
23905;15/06/2015;295,4298487;0,009735181
23906;16/06/2015;296,4848482;0,004505899
23907;17/06/2015;296,306982;0,005257617
23908;18/06/2015;296,1147263;0,006945761
23909;19/06/2015;296,5464256;0,001997251
23910;20/06/2015;296,4361595;0,006639401
23911;21/06/2015;295,911529;0,014207524
23912;22/06/2015;295,5705311;0,011355417
23913;23/06/2015;296,4238988;0,00261948
23914;24/06/2015;297,2633099;0,000940795
23915;25/06/2015;297,1326429;0,002367648
23916;26/06/2015;297,0393378;0,002006502
23917;27/06/2015;296,9463052;0,002655523
23918;28/06/2015;296,7122803;0,0047901
23919;29/06/2015;296,0129152;0,009642761
23920;30/06/2015;295,7980039;0,006305858
23921;1/07/2015;296,6906253;0,001252357
23922;2/07/2015;297,3104571;0,002514964
23923;3/07/2015;297,5746192;0,001393263
23924;4/07/2015;297,3621884;0,002958215
23925;5/07/2015;296,9060637;0,005921464
23926;6/07/2015;296,0399636;0,013083618
23927;7/07/2015;294,7362823;0,022111726
23928;8/07/2015;294,6728225;0,014473324
23929;9/07/2015;295,3295012;0,007288533
23930;10/07/2015;295,2089476;0,009820524
23931;11/07/2015;295,0511545;0,01717374
23932;12/07/2015;294,9753287;0,024865991
23933;13/07/2015;295,0004891;0,015211493
23934;14/07/2015;294,9392015;0,010352155
23935;15/07/2015;294,4795032;0,019677203
23936;16/07/2015;295,1657511;0,007983662
23937;17/07/2015;295,0851125;0,007044877
23938;18/07/2015;294,8273278;0,010706939
23939;19/07/2015;294,6429083;0,018878141
23940;20/07/2015;294,0880816;0,029045757
23941;21/07/2015;294,2967079;0,012543027
23942;22/07/2015;294,647313;0,012974931
23943;23/07/2015;294,5682985;0,012210445
23944;24/07/2015;295,3472232;0,004185852
23945;25/07/2015;296,5680984;0,000812631
23946;26/07/2015;296,6823652;0,004783823
23947;27/07/2015;295,8764209;0,011560709
23948;28/07/2015;295,8233186;0,013053211
23949;29/07/2015;295,4607071;0,011893639
23950;30/07/2015;295,0320267;0,011920284
23951;31/07/2015;295,124952;0,01061393
23952;1/08/2015;295,5016289;0,006521083
23953;2/08/2015;295,7939342;0,006963203
23954;3/08/2015;296,7182409;0,002459887
23955;4/08/2015;297,0478647;0,004327348
23956;5/08/2015;297,3888999;0,003810247
23957;6/08/2015;297,2268019;0,002922275
23958;7/08/2015;296,4858704;0,006685466
23959;8/08/2015;295,3702951;0,017346827
23960;9/08/2015;294,1963077;0,018405158
23961;10/08/2015;294,4307634;0,007753946
23962;11/08/2015;295,3824207;0,004903594
23963;12/08/2015;295,9290356;0,007098051
23964;13/08/2015;295,8024919;0,008458963
23965;14/08/2015;295,3580734;0,017373487
23966;15/08/2015;295,2541726;0,013736675
23967;16/08/2015;295,3114999;0,012191248
23968;17/08/2015;295,6121752;0,010815294
23969;18/08/2015;295,5734104;0,006763923
23970;19/08/2015;296,5998541;0,005260473
23971;20/08/2015;296,4019666;0,00798631
23972;21/08/2015;295,8491875;0,019348599
23973;22/08/2015;295,6016047;0,010123998
23974;23/08/2015;295,2826698;0,016549727
23975;24/08/2015;295,0205555;0,021030632
23976;25/08/2015;294,8430291;0,026346676
23977;26/08/2015;294,7252886;0,010773777
23978;27/08/2015;295,1145578;0,011164176
23979;28/08/2015;295,3043734;0,009466743
23980;29/08/2015;296,1712002;0,00450561
23981;30/08/2015;296,267606;0,006812418
23982;31/08/2015;295,9955392;0,014565849
23983;1/09/2015;295,6269484;0,008245824
23984;2/09/2015;295,6963139;0,012691677
23985;3/09/2015;295,5444374;0,011785934
23986;4/09/2015;295,6592814;0,007869111
23987;5/09/2015;295,9675971;0,006977233
23988;6/09/2015;295,3621221;0,013961823
23989;7/09/2015;295,8470038;0,007880142
23990;8/09/2015;296,0134446;0,01166319
23991;9/09/2015;295,9651059;0,012038394
23992;10/09/2015;294,9180126;0,018241273
23993;11/09/2015;294,211877;0,023095302
23994;12/09/2015;295,3739034;0,001252657
23995;13/09/2015;296,1051249;0,01230984
23996;14/09/2015;296,2512652;0,002471817
23997;15/09/2015;296,3769372;0,004373733
23998;16/09/2015;295,9720024;0,007461332
23999;17/09/2015;295,2973786;0,007553823
24000;18/09/2015;294,794429;0,021541682
24001;19/09/2015;294,9404045;0,011246012
24002;20/09/2015;295,1107593;0,011924264
24003;21/09/2015;295,5931647;0,007816218
24004;22/09/2015;295,5501322;0,0086141
24005;23/09/2015;295,4667436;0,012502404
24006;24/09/2015;295,209005;0,008486264
24007;25/09/2015;295,8222264;0,00565167
24008;26/09/2015;296,110913;0,007666122
24009;27/09/2015;296,2388195;0,004924512
24010;28/09/2015;296,4864808;0,002788103
24011;29/09/2015;296,0331162;0,004627559
24012;30/09/2015;295,0091892;0,010335359
24013;1/10/2015;294,4206045;0,014544437
24014;2/10/2015;294,6908993;0,005218077
24015;3/10/2015;295,7209777;0,004997226
24016;4/10/2015;295,8621353;0,008427459
24017;5/10/2015;296,3970146;0,005303345
24018;6/10/2015;296,3152709;0,008085427
24019;7/10/2015;295,8198023;0,00685974
24020;8/10/2015;295,4712096;0,007886225
24021;9/10/2015;294,9955444;0,014884655
24022;10/10/2015;295,1510911;0,010485909
24023;11/10/2015;294,3371715;0,016253228
24024;12/10/2015;294,7400946;0,01073874
24025;13/10/2015;294,5852925;0,013415457
24026;14/10/2015;294,2590938;0,021420992
24027;15/10/2015;294,5669554;0,009854477
24028;16/10/2015;294,5344017;0,021966941
24029;17/10/2015;295,2167741;0,005784527
24030;18/10/2015;295,3035;0,010793991
24031;19/10/2015;295,3430329;0,007206486
24032;20/10/2015;295,7619608;0,012753582
24033;21/10/2015;295,5003573;0,018960333
24034;22/10/2015;295,4657781;0,005240287
24035;23/10/2015;295,051226;0,01570891
24036;24/10/2015;294,3259703;0,026624522
24037;25/10/2015;294,5494035;0,010776289
24038;26/10/2015;294,3055288;0,014504301
24039;27/10/2015;294,0240782;0,016102412
24040;28/10/2015;294,6669592;0,009311881
24041;29/10/2015;294,4996611;0,01044039
24042;30/10/2015;294,5578164;0,008444167
24043;31/10/2015;294,4702144;0,014168898
24044;1/11/2015;293,8094272;0,011930685
24045;2/11/2015;293,4860588;0,013633026
24046;3/11/2015;294,1010616;0,008233487
24047;4/11/2015;294,3290918;0,012647267
24048;5/11/2015;293,9314079;0,014223619
24049;6/11/2015;293,861657;0,011642198
24050;7/11/2015;293,9649158;0,012906488
24051;8/11/2015;294,3083994;0,009121368
24052;9/11/2015;294,4638914;0,015576318
24053;10/11/2015;294,7803582;0,015662148
24054;11/11/2015;294,6433202;0,025155294
24055;12/11/2015;295,0413944;0,006662823
24056;13/11/2015;294,7793134;0,009710199
24057;14/11/2015;295,4840623;0,007804832
24058;15/11/2015;294,8712016;0,023276881
24059;16/11/2015;294,5291758;0,01381957
24060;17/11/2015;294,045789;0,020356079
24061;18/11/2015;293,8669802;0,017693448
24062;19/11/2015;294,2114453;0,007853119
24063;20/11/2015;294,4335922;0,007022503
24064;21/11/2015;294,4153558;0,006051321
24065;22/11/2015;294,7363651;0,005616021
24066;23/11/2015;294,7480809;0,009372485
24067;24/11/2015;294,5066526;0,008972528
24068;25/11/2015;294,6858799;0,008614886
24069;26/11/2015;295,308416;0,00694997
24070;27/11/2015;294,5996326;0,018070602
24071;28/11/2015;294,4208148;0,011932972
24072;29/11/2015;294,987668;0,003067957
24073;30/11/2015;295,8419178;0,003055704
24074;1/12/2015;295,4497445;0,010591448
24075;2/12/2015;295,7036504;0,00377755
24076;3/12/2015;295,6016549;0,005223626
24077;4/12/2015;294,8391185;0,009622482
24078;5/12/2015;295,1756992;0,004062611
24079;6/12/2015;295,0341516;0,00543056
24080;7/12/2015;295,0027326;0,011496681
24081;8/12/2015;295,1535231;0,005789701
24082;9/12/2015;295,0998219;0,005585018
24083;10/12/2015;295,4179594;0,002693838
24084;11/12/2015;295,6150029;0,004538002
24085;12/12/2015;295,6425981;0,00132564
24086;13/12/2015;295,4282022;0,004601618
24087;14/12/2015;294,722535;0,008285838
24088;15/12/2015;294,286208;0,009652791
24089;16/12/2015;294,8863524;0,004744326
24090;17/12/2015;295,1323182;0,006444774
24091;18/12/2015;295,1907429;0,008889864
24092;19/12/2015;295,1545678;0,007881834
24093;20/12/2015;295,6055501;0,003413481
24094;21/12/2015;295,8816691;0,002920226
24095;22/12/2015;295,9592053;0,001980717
24096;23/12/2015;296,1391423;0,002342259
24097;24/12/2015;296,2090156;0,002592961
24098;25/12/2015;296,4057376;0,001361716
24099;26/12/2015;296,3776075;0,001265902
24100;27/12/2015;296,4176838;0,002282949
24101;28/12/2015;296,2156862;0,002991978
24102;29/12/2015;296,7651406;0,001034777
24103;30/12/2015;297,0728285;0,000991677
24104;31/12/2015;297,047874;0,001969158
24105;1/01/2016;296,4932753;0,006517809
24106;2/01/2016;295,6083092;0,011647111
24107;3/01/2016;295,5767568;0,008615464
24108;4/01/2016;295,2671578;0,009213185
24109;5/01/2016;295,0467258;0,006080743
24110;6/01/2016;295,0777044;0,006234344
24111;7/01/2016;295,2977528;0,003818243
24112;8/01/2016;295,3358849;0,006983011
24113;9/01/2016;295,4267914;0,006492429
